工作名称,工作薪资,工作网站,公司名称,公司网站,公司地点,公司性质,公司标签,公司人数,公司待遇,工作年限,招聘日期
数据工程师,2.2-2.5万/月,https://jobs.51job.com/beijing-cyq/118087513.html?s=01&t=0,北京博达克咨询有限公司,https://jobs.51job.com/all/co105379.html,北京-朝阳区,外资（非欧美）,专业服务(咨询、人力资源、财会),50-150人,,3,2020-08-31 16:13:37
经营分析专员,4.5-6千/月,https://jobs.51job.com/wuhan-jhq/121119271.html?s=01&t=0,武汉链家宏业房地产经纪有限公司,https://jobs.51job.com/all/co5687416.html,武汉-江汉区,民营公司,房地产,10000人以上,周末双休 节日福利 加班补贴 公司规模大 专业培训 年终奖金 六险二金,3,2020-08-31 10:00:01
培训讲师,1-1.5万/月,https://jobs.51job.com/changsha-yhq/120819745.html?s=01&t=0,湖南智圭谷信息技术咨询服务有限公司,https://jobs.51job.com/all/co5629432.html,长沙-雨花区,民营公司,计算机软件,少于50人,五险一金 绩效奖金 年终奖金 专业培训 员工旅游 国家法定节假 带薪年假 下午茶 氛围好,5,2020-08-31 04:16:17
数据采集工程师,1-3万/月,https://jobs.51job.com/guangzhou-yxq/123020153.html?s=01&t=0,广东南方财经全媒体集团股份有限公司,https://jobs.51job.com/all/co5781449.html,广州-越秀区,国企,影视/媒体/艺术/文化传播,500-1000人,五险一金 绩效奖金 年终奖金 定期体检,5,2020-08-30 17:00:01
在校研发实习生,120元/天,https://jobs.51job.com/beijing-hdq/115831221.html?s=01&t=0,北京大数元科技发展有限公司,https://jobs.51job.com/all/co3996056.html,北京-海淀区,民营公司,计算机软件,150-500人,五险一金 补充医疗保险 交通补贴 通讯补贴 餐饮补贴,1,2020-08-29 14:00:01
python研发工程师,1-2万/月,https://jobs.51job.com/shanghai-jaq/121662554.html?s=01&t=0,辞渊科技（上海）有限公司,https://jobs.51job.com/all/co5849220.html,上海-静安区,民营公司,互联网/电子商务,少于50人,,4,2020-08-29 04:38:06
高级JAVA工程师 / 架构师,0.8-1.2万/月,https://jobs.51job.com/xian-gxjs/120821125.html?s=01&t=0,北京中海华晟信息技术有限公司西安分公司,https://jobs.51job.com/all/co3871589.html,西安-高新技术产业开发区,民营公司,通信/电信运营、增值服务,50-150人,五险一金 员工旅游 交通补贴 餐饮补贴 通讯补贴 定期体检 十三薪 项目奖金 带薪年假 节日福利,6,2020-08-28 16:16:17
Python开发工程师,0.8-1.2万/月,https://jobs.51job.com/hangzhou-yhq/119721080.html?s=01&t=0,杭州十二章纹文化传播有限公司,https://jobs.51job.com/all/co5628845.html,杭州-余杭区,民营公司,影视/媒体/艺术/文化传播,50-150人,周末双休 地铁口 年度旅游 节日礼物 员工生日会,1,2020-08-28 14:57:31
Java开发工程师,7-9千/月,https://jobs.51job.com/chengdu-gxq/95224511.html?s=01&t=0,四川创企科技有限责任公司,https://jobs.51job.com/all/co4257931.html,成都-高新区,民营公司,互联网/电子商务,少于50人,五险一金 员工旅游 餐饮补贴 专业培训 绩效奖金 年终奖金,5,2020-08-28 14:15:57
大数据开发工程师,2-2.5万/月,https://jobs.51job.com/chengdu/122036621.html?s=01&t=0,新希望六和股份有限公司,https://jobs.51job.com/all/co2409394.html,成都,上市公司,农/林/牧/渔,10000人以上,,6,2020-08-28 09:19:45
SEO工程师,1.5-2.5万/月,https://jobs.51job.com/shenzhen-ftq/124737866.html?s=01&t=0,深圳双击信息科技有限公司,https://jobs.51job.com/all/co3674856.html,深圳-福田区,合资,互联网/电子商务,少于50人,五险一金 专业培训 年终奖金 每月出游 员工旅游 绩效奖金 提供住宿,6,2020-08-28 04:38:23
Python开发工程师,0.8-1.2万/月,https://jobs.51job.com/guangzhou/115699174.html?s=01&t=0,广州前实网络科技有限公司,https://jobs.51job.com/all/co2981697.html,广州,民营公司,互联网/电子商务,50-150人,五险一金 员工旅游 交通补贴 餐饮补贴 通讯补贴 绩效奖金 年终奖金 弹性工作 定期体检 专业培训,5,2020-08-28 04:16:50
Web前端开发工程师,0.7-1万/月,https://jobs.51job.com/wuhan/124959517.html?s=01&t=0,上海波客实业有限公司,https://jobs.51job.com/all/co3845734.html,武汉,民营公司,计算机软件,50-150人,五险一金 弹性工作 专业培训 年终奖金 员工旅游,5,2020-08-27 21:50:04
Java高级开发工程师,1-1.5万/月,https://jobs.51job.com/changsha-csx/124703996.html?s=01&t=0,湖南天河国云科技有限公司,https://jobs.51job.com/all/co4314088.html,长沙-长沙县,民营公司,计算机软件,50-150人,五险一金 员工旅游 通讯补贴 专业培训 绩效奖金 节日福利 生日福利 周末双休,6,2020-08-27 13:48:12
Java中级开发工程师,1.5-2万/月,https://jobs.51job.com/guangzhou-hzq/124520159.html?s=01&t=0,广州小卫科技有限公司,https://jobs.51job.com/all/co3548882.html,广州-海珠区,外资（非欧美）,互联网/电子商务,150-500人,做五休二 带薪年假 五险一金 加班补贴 节日福利 绩效奖金 专业培训,5,2020-08-27 09:18:36
技术主管,20-30万/年,https://jobs.51job.com/shanghai-sjq/106055323.html?s=01&t=0,上海微缘网络科技有限公司,https://jobs.51job.com/all/co3478173.html,上海-松江区,民营公司,计算机软件,50-150人,绩效奖金 全勤奖 五险一金 带薪年假 节日福利 专业培训,6,2020-08-27 09:09:31
软件工程师,6-8千/月,https://jobs.51job.com/suzhou-wzq/112610282.html?s=01&t=0,江苏耀群工业技术有限公司,https://jobs.51job.com/all/co2541706.html,苏州-吴中区,外资（非欧美）,仪器仪表/工业自动化,50-150人,五险一金 补充公积金 餐饮补贴 年终奖金 绩效奖金,,2020-08-27 09:07:45
Python开发工程师,0.7-1.2万/月,https://jobs.51job.com/nanjing-pkq/119182346.html?s=01&t=0,江苏鑫合易家信息技术有限责任公司,https://jobs.51job.com/all/co4161686.html,南京-浦口区,合资,计算机软件,150-500人,五险一金 交通补贴 餐饮补贴 通讯补贴 专业培训 绩效奖金 定期体检,3,2020-08-26 16:00:55
数据开发工程师,1-1.5万/月,https://jobs.51job.com/shenzhen-lhq/123737853.html?s=01&t=0,深圳市第一卫电子有限公司,https://jobs.51job.com/all/co3707348.html,深圳-龙华区,民营公司,互联网/电子商务,500-1000人,带薪年假 五险一金 包住宿 绩效奖金 加班补贴 住房补贴,4,2020-08-26 14:29:22
Python开发工程师,6-9千/月,https://jobs.51job.com/shanghai-pdxq/124497723.html?s=01&t=0,北京思迪康泰科技有限公司,https://jobs.51job.com/all/co2614875.html,上海-浦东新区,合资,通信/电信运营、增值服务,150-500人,五险一金 年终奖金 节日福利 带薪年假,3,2020-08-26 09:51:26
数据分析师（电商）,1.5-2.5万/月,https://jobs.51job.com/shanghai-cnq/124097409.html?s=01&t=0,京东商城,https://jobs.51job.com/all/co3846654.html,上海-长宁区,外资（欧美）,互联网/电子商务,10000人以上,,5,2020-08-26 09:39:14
Python讲师,0.8-1万/月,https://jobs.51job.com/kunming-xsq/124574089.html?s=01&t=0,昆明固廷企业管理咨询有限公司,https://jobs.51job.com/all/co5483671.html,昆明-西山区,外资（非欧美）,教育/培训/院校,50-150人,五险 年终奖 双休 交通补贴 餐饮补贴 出国机会 绩效奖金 年终奖金 股票期权 员工旅游,5,2020-08-26 09:23:57
数据研发工程师(J12281),1-1.5万/月,https://jobs.51job.com/xian-gxjs/119160928.html?s=01&t=0,绿盟科技,https://jobs.51job.com/all/co552359.html,西安-高新技术产业开发区,合资,计算机软件,1000-5000人,五险一金 补充医疗保险 员工旅游 餐饮补贴 专业培训 绩效奖金 年终奖金 弹性工作 定期体检,3,2020-08-26 09:11:07
SEO网络优化推广,6-8千/月,https://jobs.51job.com/jinan-gxq/119228780.html?s=01&t=0,山东九鼎企业管理咨询有限公司,https://jobs.51job.com/all/co5458362.html,异地招聘,民营公司,专业服务(咨询、人力资源、财会),50-150人,带薪年假 五险一金 绩效奖金 节日福利 交通补贴 通讯补贴,5,2020-08-26 08:08:24
网络运营,4-7千/月,https://jobs.51job.com/xian-ytq/124784722.html?s=01&t=0,西安定华电子股份有限公司,https://jobs.51job.com/all/co2251949.html,西安-雁塔区,民营公司,电子技术/半导体/集成电路,50-150人,五险一金 绩效奖金 定期体检 员工旅游 交通补贴 餐饮补贴 通讯补贴 专业培训 年终奖金 股票期权,5,2020-08-25 17:00:01
新媒体运营实习生,120元/天,https://jobs.51job.com/beijing-cyq/124763250.html?s=01&t=0,元气森林（北京）食品科技集团有限公司,https://jobs.51job.com/all/co5176547.html,北京-朝阳区,合资,快速消费品(食品、饮料、化妆品),1000-5000人,五险一金 包吃,1,2020-08-25 11:00:01
数据挖掘工程师,1-1.5万/月,https://jobs.51job.com/shandongsheng/124766720.html?s=01&t=0,山东省软件评测中心,https://jobs.51job.com/all/co3113028.html,异地招聘,事业单位,计算机软件,50-150人,五险一金 绩效奖金 专业培训 年终奖金 定期体检 餐饮补贴 交通补贴 员工旅游 通讯补贴,4,2020-08-25 11:00:01
python工程师/实习生,4.5-6千/月,https://jobs.51job.com/qingdao-snq/122873586.html?s=01&t=0,青岛垚盛鑫互联网科技有限公司,https://jobs.51job.com/all/co5912971.html,青岛-市南区,民营公司,互联网/电子商务,50-150人,带薪年假 绩效奖金 专业培训 加班补贴 住房补贴 餐饮补贴 包住宿 员工旅游 五险一金,10,2020-08-25 09:24:13
YX00-Python开发工程师,4-8千/月,https://jobs.51job.com/kunming-gdq/120703493.html?s=01&t=0,云南远信科技有限公司,https://jobs.51job.com/all/co2256249.html,昆明-官渡区,民营公司,计算机软件,150-500人,周末双休 带薪年假 五险一金 年终奖金 节日福利 通讯补贴 交通补贴 餐饮补贴,1,2020-08-25 08:56:53
Java开发工程师,0.4-1万/月,https://jobs.51job.com/guangzhou-hzq/98182127.html?s=01&t=0,广东麦贝科技有限公司,https://jobs.51job.com/all/co4379890.html,广州-海珠区,民营公司,计算机软件,少于50人,五险一金 周末双休 带薪年假 专业培训 绩效奖金 年终奖金 弹性工作,3,2020-08-25 04:15:29
网络优化工程师,6-8千/月,https://jobs.51job.com/changsha-yhq/124318019.html?s=01&t=0,湖南学信网信息技术有限公司,https://jobs.51job.com/all/co5961517.html,长沙-雨花区,民营公司,教育/培训/院校,50-150人,专业培训 全勤奖 通讯补贴 弹性工作 绩效奖金,5,2020-08-24 22:03:15
软件开发应用工程师,4.5-6千/月,https://jobs.51job.com/yichang/124454384.html?s=01&t=0,湖北众恒诚业工程咨询有限公司,https://jobs.51job.com/all/co5264985.html,宜昌,民营公司,多元化业务集团公司,50-150人,五险一金 员工旅游 交通补贴 餐饮补贴 专业培训 通讯补贴 绩效奖金 弹性工作,4,2020-08-24 15:05:52
Python工程师（懂网络）,1-1.5万/月,https://jobs.51job.com/shanghai-hpq/122373164.html?s=01&t=0,中宇联云计算服务（上海）有限公司,https://jobs.51job.com/all/co5773040.html,上海-黄浦区,民营公司,计算机软件,少于50人,五险一金 年终奖金 专业培训 绩效奖金 无限量零食,5,2020-08-24 13:52:12
高级数据分析专员(J10831),0.7-1万/月,https://jobs.51job.com/beijing-hdq/124685678.html?s=01&t=0,北京好租科技发展有限公司,https://jobs.51job.com/all/co3867806.html,北京-海淀区,民营公司,房地产,1000-5000人,员工旅游 定期体检 弹性工作 节日福利 商业保险 专业培训,4,2020-08-24 10:44:07
Python开发工程师-技术中心-合肥,1.5-2万/月,https://jobs.51job.com/hefei-ssq/124724445.html?s=01&t=0,科大讯飞股份有限公司,https://jobs.51job.com/all/co315713.html,合肥-蜀山区,上市公司,计算机软件,1000-5000人,五险一金 年终奖金 绩效奖金 通讯补贴 餐饮补贴 定期体检 免费班车 周末双休,5,2020-08-24 10:00:01
Python开发工程师,0.8-1.2万/月,https://jobs.51job.com/guangzhou-thq/124702174.html?s=01&t=0,新晨科技股份有限公司,https://jobs.51job.com/all/co109992.html,广州-天河区,民营公司,计算机软件,1000-5000人,五险一金 餐饮补贴 绩效奖金 定期体检 员工旅游,4,2020-08-23 16:00:01
数据挖掘算法,1-2万/月,https://jobs.51job.com/shenzhen-ftq/110957805.html?s=01&t=0,深圳华云信息系统有限公司,https://jobs.51job.com/all/co2274018.html,深圳-福田区,民营公司,计算机软件,150-500人,五险一金 定期体检 绩效奖金 年终奖金 员工旅游,6,2020-08-23 10:00:01
急聘python公开课讲师,4.5-6千/月,https://jobs.51job.com/guiyang/120343067.html?s=01&t=0,湖南潭州教育网络科技有限公司贵阳分公司,https://jobs.51job.com/all/co4984423.html,贵阳,民营公司,教育/培训/院校,,一对一指导 购买社保 专业培训 生日福利 住宿补贴,3,2020-08-21 13:46:09
Python高级开发工程师,2-2.5万/月,https://jobs.51job.com/shenzhen-lgq/124053257.html?s=01&t=0,印孚瑟斯技术（中国）有限公司,https://jobs.51job.com/all/co2265273.html,深圳-龙岗区,外资（非欧美）,计算机软件,1000-5000人,,5,2020-08-21 13:43:59
数据挖掘工程师,0.9-1.8万/月,https://jobs.51job.com/jinan-gxq/120794965.html?s=01&t=0,北谷电子有限公司,https://jobs.51job.com/all/co5808594.html,济南-高新区,民营公司,计算机软件,150-500人,五险一金 免费班车 餐饮补贴 专业培训 年终奖金 弹性工作 定期体检 商业保险 免费茶歇 健身房,5,2020-08-21 09:00:01
网络推广专员,0.5-1万/月,https://jobs.51job.com/shenzhen-lhq/117294875.html?s=01&t=0,深圳华融兴业科技有限公司,https://jobs.51job.com/all/co5617947.html,深圳-龙华区,民营公司,贸易/进出口,少于50人,五险一金 全勤奖 员工旅游,3,2020-08-20 19:13:25
Python后端量化系统开发工程师,1-4万/月,https://jobs.51job.com/shenzhen-nsq/120561380.html?s=01&t=0,深圳市威迈思咨询管理有限公司,https://jobs.51job.com/all/co5008995.html,深圳-南山区,民营公司,互联网/电子商务,50-150人,五险一金 年终奖金 员工旅游 定期体检,10,2020-08-20 10:44:07
paython后端开发程序员,6-8千/月,https://jobs.51job.com/shenzhen-lgq/124582491.html?s=01&t=0,深圳优匠教育科技有限公司,https://jobs.51job.com/all/co4112809.html,深圳-龙岗区,民营公司,贸易/进出口,少于50人,节日福利 绩效奖金 带薪年假 社保,3,2020-08-19 10:00:01
SEM专员,0.8-1.2万/月,https://jobs.51job.com/beijing-cyq/122966363.html?s=01&t=0,金顶置业（上海）有限公司,https://jobs.51job.com/all/co3952482.html,北京-朝阳区,民营公司,房地产,1000-5000人,绩效奖金 交通便利 定期体检 五险一金 员工旅游 出国机会,4,2020-08-19 09:24:16
大数据设计工程师（武汉）,1-1.6万/月,https://jobs.51job.com/wuhan-whjj/119374067.html?s=01&t=0,深圳联友科技有限公司,https://jobs.51job.com/all/co2715985.html,异地招聘,合资,计算机软件,1000-5000人,五险一金 免费班车 员工旅游 餐饮补贴 专业培训 绩效奖金 年终奖金 定期体检,5,2020-08-19 08:34:34
Python开发工程师,0.8-1万/月,https://jobs.51job.com/hangzhou-gsq/119952440.html?s=01&t=0,杭州对聪易智能科技有限责任公司,https://jobs.51job.com/all/co5764515.html,杭州-拱墅区,民营公司,计算机软件,少于50人,交五险 餐饮补贴 专业培训 年终奖金 绩效奖金 股票期权,3,2020-08-18 17:00:01
java开发工程师（资深-外派平安资管）,1.8-2.5万/月,https://jobs.51job.com/shanghai-xhq/124550838.html?s=01&t=0,深圳市睿服科技有限公司,https://jobs.51job.com/all/co5200657.html,上海-徐汇区,民营公司,电子技术/半导体/集成电路,500-1000人,五险一金 补充医疗保险 员工旅游 交通补贴 餐饮补贴 专业培训 绩效奖金 年终奖金 定期体检 员工体检,8,2020-08-18 16:32:40
平安集团陕西稽核专员,10-15万/年,https://jobs.51job.com/xian-ytq/122053372.html?s=01&t=0,中国平安财产保险股份有限公司陕西分公司,https://jobs.51job.com/all/co5533366.html,西安-雁塔区,上市公司,金融/投资/证券,1000-5000人,五险一金 带薪年假 补充医疗保险 年终奖金 定期体检 通讯补贴 节日福利 绩效奖金 高温补贴 弹性工作,3,2020-08-18 14:00:01
数据采集工程师,1-1.5万/月,https://jobs.51job.com/beijing-cyq/119342992.html?s=01&t=0,北京太和睿信企业管理顾问有限公司,https://jobs.51job.com/all/co3057955.html,北京-朝阳区,民营公司,专业服务(咨询、人力资源、财会),150-500人,五险一金 补充医疗保险 专业培训 绩效奖金,5,2020-08-18 09:27:14
资深软件工程师（C#),2-4万/月,https://jobs.51job.com/shanghai-hpq/124521150.html?s=01&t=0,上海盛鸪广告有限公司,https://jobs.51job.com/all/co3868073.html,上海-黄浦区,民营公司,广告,150-500人,五险一金 弹性工作 员工旅游 年终奖金 专业培训,6,2020-08-17 04:15:21
数据分析实习生（上海）,,https://jobs.51job.com/shanghai/120695948.html?s=01&t=0,前锦网络信息技术（上海）有限公司,https://jobs.51job.com/all/co5772997.html,上海,外资（非欧美）,专业服务(咨询、人力资源、财会),,,,2020-08-17 04:15:21
Python开发工程师,4-7千/月,https://jobs.51job.com/zhengzhou-gxq/122075209.html?s=01&t=0,河南省曲速信息科技有限公司,https://jobs.51job.com/all/co5828467.html,郑州-高新区,民营公司,计算机软件,,带薪年假 五险一金 绩效奖金 全勤奖 节日福利 专业培训 交通补贴 餐饮补贴 通讯补贴,3,2020-08-15 16:00:01
高级Java开发工程师,1-1.5万/月,https://jobs.51job.com/suzhou-gyyq/115623290.html?s=01&t=0,苏州东大金点物联科技有限公司,https://jobs.51job.com/all/co2275667.html,苏州-工业园区,民营公司,计算机服务(系统、数据服务、维修),150-500人,五险一金 餐饮补贴,5,2020-08-15 08:36:07
Python开发工程师,0.8-1万/月,https://jobs.51job.com/jinan-lxq/124337420.html?s=01&t=0,星宏集群有限公司,https://jobs.51job.com/all/co5870833.html,济南-历下区,民营公司,互联网/电子商务,500-1000人,五险一金 绩效奖金 带薪年假,5,2020-08-14 15:54:10
Python开发工程师,0.9-1.3万/月,https://jobs.51job.com/hangzhou-yhq/122667985.html?s=01&t=0,杭州河象网络科技有限公司,https://jobs.51job.com/all/co4497285.html,杭州-余杭区,创业公司,互联网/电子商务,1000-5000人,五险一金 员工旅游 餐饮补贴 单双轮休 专业培训 绩效奖金,4,2020-08-14 09:50:06
Java/Web研发工程师,0.8-1万/月,https://jobs.51job.com/jinshuiqu/117168710.html?s=01&t=0,广州国测规划信息技术有限公司,https://jobs.51job.com/all/co5580328.html,郑州-金水区,民营公司,计算机软件,150-500人,五险一金 绩效奖金 高温补贴 节日福利 带薪年假 全勤奖 定期体检 年终分红,5,2020-08-14 09:24:15
Python开发工程师,1.5-4万/月,https://jobs.51job.com/beijing-dxq/124400002.html?s=01&t=0,浙江吉利控股集团有限公司,https://jobs.51job.com/all/co6014316.html,北京-大兴区,民营公司,计算机软件,10000人以上,,5,2020-08-14 04:16:04
Python开发工程师,1-1.5万/月,https://jobs.51job.com/suzhou-gsq/121291489.html?s=01&t=0,江苏筑牛网络科技有限公司苏州运营中心,https://jobs.51job.com/all/co3719965.html,苏州-姑苏区,民营公司,互联网/电子商务,少于50人,五险一金 绩效奖金 年终奖金 股票期权 弹性工作,5,2020-08-14 04:16:04
Python开发工程师,1-1.5万/月,https://jobs.51job.com/guangzhou-hpq/119301276.html?s=01&t=0,广州华建工智慧科技有限公司,https://jobs.51job.com/all/co4799293.html,广州-黄埔区,创业公司,计算机软件,少于50人,,4,2020-08-13 10:45:30
Java开发工程师,1.6-2.6万/月,https://jobs.51job.com/shanghai/122473694.html?s=01&t=0,族腾企业管理咨询（上海）有限公司,https://jobs.51job.com/all/co5753715.html,上海,民营公司,专业服务(咨询、人力资源、财会),50-150人,五险一金 补充公积金 通讯补贴 年终奖金 弹性工作,5,2020-08-12 14:19:43
Java开发工程师,0.8-1.2万/月,https://jobs.51job.com/chongqing-ybq/122151812.html?s=01&t=0,重庆普天永惠大数据科技有限公司,https://jobs.51job.com/all/co4629773.html,重庆-渝北区,国企,互联网/电子商务,50-150人,,5,2020-08-12 08:40:15
Python高级开发工程师,1.5-2万/月,https://jobs.51job.com/shenzhen-lgq/124376688.html?s=01&t=0,深圳市鑫洋汇电子商务有限公司,https://jobs.51job.com/all/co5993478.html,深圳-龙岗区,民营公司,互联网/电子商务,少于50人,五险一金 交通补贴 餐饮补贴 通讯补贴 专业培训 年终奖金 绩效奖金 弹性工作,5,2020-08-12 04:14:26
诚聘网站运营管理 新媒体,2-3千/月,https://jobs.51job.com/changchun-kcq/112791218.html?s=01&t=0,吉林省长庆隆集团有限公司,https://jobs.51job.com/all/co5437685.html,长春-宽城区,民营公司,机械/设备/重工,50-150人,包吃 绩效奖金 全勤奖 专业培训 交通补贴 通讯补贴,1,2020-08-11 16:41:04
数据分析师（运营数据）,0.8-1万/月,https://jobs.51job.com/guangzhou-thq/124219419.html?s=01&t=0,广东三维家信息科技有限公司,https://jobs.51job.com/all/co3048399.html,广州-天河区,民营公司,计算机软件,1000-5000人,五险一金 免费班车 员工旅游 餐饮补贴 专业培训 绩效奖金 年终奖金 定期体检 节日福利,4,2020-08-11 16:39:08
Python开发工程师/讲师,1.3-1.8万/月,https://jobs.51job.com/nantong/116638617.html?s=01&t=0,如皋中软国际信息技术有限公司,https://jobs.51job.com/all/co5107030.html,异地招聘,民营公司,计算机软件,500-1000人,五险一金 员工旅游 绩效奖金,5,2020-08-11 09:51:28
数据挖掘工程师,1.5-2.5万/月,https://jobs.51job.com/beijing-ftq/122791934.html?s=01&t=0,北京搜房科技发展有限公司,https://jobs.51job.com/all/co5872160.html,北京-丰台区,上市公司,互联网/电子商务,5000-10000人,,5,2020-08-11 09:28:42
SEO专员,0.8-1万/月,https://jobs.51job.com/hangzhou-bjq/124313154.html?s=01&t=0,金华市时沏餐饮管理有限公司,https://jobs.51job.com/all/co3858240.html,杭州-滨江区,民营公司,餐饮业,500-1000人,五险一金 员工旅游 年终奖金 弹性工作,5,2020-08-10 14:00:01
数据管理专业高级经理,30-40万/年,https://jobs.51job.com/shenzhen-lhq/124117240.html?s=01&t=0,宝能汽车有限公司,https://jobs.51job.com/all/co5996252.html,深圳-龙华区,民营公司,汽车,1000-5000人,,6,2020-08-10 14:00:01
Python开发工程师,0.7-2万/月,https://jobs.51job.com/beijing/112936784.html?s=01&t=0,北京中软融通科技有限公司,https://jobs.51job.com/all/co4047948.html,北京,民营公司,计算机软件,150-500人,五险一金 通讯补贴 年终奖金 私产公用补贴,4,2020-08-10 10:55:16
后端开发工程师,15-20万/年,https://jobs.51job.com/hangzhou-scq/124304630.html?s=01&t=0,杭州德亚投资管理有限公司,https://jobs.51job.com/all/co5043891.html,杭州-上城区,民营公司,金融/投资/证券,少于50人,五险一金 周末双休 带薪年假 节日福利 餐饮补贴 专业培训 年终奖金 定期体检,1,2020-08-10 10:00:01
制造中心-物流成本主管(J15401),1.5-2.5万/月,https://jobs.51job.com/beijing-dxq/122866807.html?s=01&t=0,金风科技-风机单元-客户服务中心,https://jobs.51job.com/all/co4356747.html,北京-大兴区,民营公司,电气/电力/水利,5000-10000人,五险一金 餐饮补贴 节假日福利 带薪年假 福利假,5,2020-08-10 09:01:42
数据技术研发岗,2-3万/月,https://jobs.51job.com/beijing/123859572.html?s=01&t=0,华风气象传媒集团有限责任公司,https://jobs.51job.com/all/co3100172.html,北京,国企,影视/媒体/艺术/文化传播,500-1000人,五险一金 补充医疗保险 绩效奖金 年终奖金 通讯补贴 餐饮补贴 交通补贴 专业培训 定期体检,5,2020-08-10 05:00:19
Python开发工程师,1.5-2万/月,https://jobs.51job.com/shenzhen-lgq/118846560.html?s=01&t=0,深圳市卓易梓网络科技有限公司,https://jobs.51job.com/all/co5513158.html,深圳-龙岗区,民营公司,互联网/电子商务,50-150人,五险一金 员工旅游 出国机会 年终奖金 弹性工作 绩效奖金 餐饮补贴 股票期权,5,2020-08-10 04:14:44
Java开发工程师（懂Python）,6-8千/月,https://jobs.51job.com/chengdu-gxq/110279660.html?s=01&t=0,智云桥信息技术成都有限公司,https://jobs.51job.com/all/co3795942.html,成都-高新区,创业公司,计算机软件,少于50人,五险一金 员工旅游 绩效奖金 年终奖金 股票期权 专业培训 项目奖金 带薪年假,3,2020-08-10 04:14:44
PHP开发工程师（应届）,8-9千/月,https://jobs.51job.com/shenzhen/80008518.html?s=01&t=0,深圳市乐思软件技术有限公司,https://jobs.51job.com/all/co2284185.html,深圳,民营公司,计算机软件,少于50人,五险一金 绩效奖金 定期体检 员工旅游 补充医疗保险 通讯补贴 出国机会 年终奖金,1,2020-08-09 04:15:07
人工智能大数据实习生,300元/天,https://jobs.51job.com/wuhan/121292198.html?s=01&t=0,武汉唯众智创科技有限公司,https://jobs.51job.com/all/co2985948.html,武汉,民营公司,计算机软件,少于50人,五险一金 绩效奖金 年终奖金 员工旅游,1,2020-08-08 16:15:03
初级NLP算法工程师,0.8-1万/月,https://jobs.51job.com/hangzhou-gsq/124232926.html?s=01&t=0,杭州芝麻开享网络技术有限公司,https://jobs.51job.com/all/co5879342.html,杭州-拱墅区,民营公司,互联网/电子商务,少于50人,年终奖金 955,4,2020-08-08 13:00:01
数据采集工程师,1.6-2.4千/月,https://jobs.51job.com/jiangmen/118434755.html?s=01&t=0,广东顺畅科技有限公司,https://jobs.51job.com/all/co2325826.html,江门,民营公司,通信/电信/网络设备,150-500人,,1,2020-08-08 11:30:09
独立站seo主管,1-1.5万/月,https://jobs.51job.com/shenzhen-psq/120722989.html?s=01&t=0,深圳市巴莫尔时尚珠宝有限公司,https://jobs.51job.com/all/co5168657.html,深圳-坪山区,民营公司,贸易/进出口,150-500人,五险一金 专业培训 年终奖金 绩效奖金 弹性工作 员工活动 员工旅游 带薪年假 全勤奖 带薪病假,5,2020-08-08 09:19:23
接口开发工程师,15-20万/年,https://jobs.51job.com/suzhou-gsq/124146097.html?s=01&t=0,苏州工业园区人才资讯科技有限公司,https://jobs.51job.com/all/co5430666.html,苏州-姑苏区,国企,计算机软件,50-150人,,6,2020-08-07 11:45:54
物联网APP开发工程师,0.4-1.5万/月,https://jobs.51job.com/guangzhou-hpq/122639135.html?s=01&t=0,广州市合创源精密机电有限公司,https://jobs.51job.com/all/co5280295.html,广州-黄埔区,民营公司,医疗设备/器械,少于50人,,3,2020-08-06 16:58:43
Java开发工程师,0.8-1.2万/月,https://jobs.51job.com/beijing/107873176.html?s=01&t=0,大庆油田工程有限公司北京分公司,https://jobs.51job.com/all/co2722828.html,北京,国企,石油/化工/矿产/地质,150-500人,周末双休 带薪年假 五险一金 专业培训,4,2020-08-06 11:17:10
PHP开发工程师,0.6-1万/月,https://jobs.51job.com/shijiazhuang-caq/124169615.html?s=01&t=0,石家庄艾猫科技有限公司,https://jobs.51job.com/all/co5999646.html,石家庄-长安区,民营公司,互联网/电子商务,50-150人,,5,2020-08-05 15:40:36
AI 训练师,1.5-2万/月,https://jobs.51job.com/guangzhou-thq/118803415.html?s=01&t=0,广州诚迈信息科技有限公司,https://jobs.51job.com/all/co5529336.html,广州-天河区,民营公司,计算机软件,150-500人,五险一金 交通补贴 餐饮补贴 年终奖金 带薪年假,5,2020-08-05 14:37:27
乐高/编程老师+餐补+五险一金+上市教育+均薪8K起 Su,0.8-1万/月,https://jobs.51job.com/foshan-ccq/117685417.html?s=01&t=0,佛山童程童美教育科技有限公司,https://jobs.51job.com/all/co5596715.html,佛山-禅城区,上市公司,教育/培训/院校,10000人以上,五险一金 弹性工作 带薪年假 节日福利 全勤奖 交通补贴 专业培训 餐饮补贴 加班补贴 绩效奖金,3,2020-08-05 10:52:40
人工智能工程师,300元/天,https://jobs.51job.com/changsha/124163193.html?s=01&t=0,长沙云江智科信息技术有限公司,https://jobs.51job.com/all/co5988845.html,长沙,民营公司,计算机服务(系统、数据服务、维修),50-150人,,5,2020-08-05 08:55:50
